hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
金時,7,2025-12-06,2025-12-13,0.7172819993960194,-1.817100772726469,-2.5343827721224885,False
金時,7,2025-12-07,2025-12-14,-5.895205639555626,4.233114562607034,10.12832020216266,False
金時,7,2025-12-08,2025-12-15,9.327264311063107,-2.5690197695816837,-11.89628408064479,False
金時,7,2025-12-09,2025-12-16,-9.04395839779137,1.549401052909678,10.593359450701048,False
金時,7,2025-12-10,2025-12-17,-9.997294476867777,-3.565081407010666,6.432213069857111,True
金時,7,2025-12-11,2025-12-18,7.256711409395973,7.485887942117173,0.22917653272119942,True
金時,7,2025-12-12,2025-12-19,14.653125454299683,2.2202156839361464,-12.432909770363537,True
金時,7,2025-12-13,2025-12-20,-1.817100772726469,5.324605201836055,7.141705974562523,False
金時,7,2025-12-14,2025-12-21,4.233114562607034,0.10338564709169655,-4.129728915515337,False
金時,7,2025-12-15,2025-12-22,-2.5690197695816837,-2.9081526159338402,-0.33913284635215657,True
金時,7,2025-12-16,2025-12-23,1.549401052909678,-2.0922428648169724,-3.6416439177266504,False
金時,7,2025-12-17,2025-12-24,-3.565081407010666,0.35981566247270297,3.924897069483369,False
金時,7,2025-12-18,2025-12-25,7.485887942117173,-0.17730794087776874,-7.663195882994941,False
金時,7,2025-12-19,2025-12-26,2.2202156839361464,-11.44453063404461,-13.664746317980756,False
金時,7,2025-12-20,2025-12-27,5.324605201836055,1.0958598573902831,-4.228745344445771,True
金時,7,2025-12-21,2025-12-28,0.10338564709169655,-6.813477306330928,-6.916862953422625,False
金時,7,2025-12-22,2025-12-29,-2.9081526159338402,0.5767636960235442,3.4849163119573845,False
金時,7,2025-12-23,2025-12-30,-2.0922428648169724,2.7905427739903916,4.8827856388073645,False
金時,7,2025-12-24,2025-12-31,0.35981566247270297,-1.5183926350232533,-1.8782082974959562,False
金時,7,2025-12-25,2026-01-01,-0.17730794087776874,-4.9651311980495585,-4.78782325717179,False
金時,7,2025-12-26,2026-01-02,-11.44453063404461,5.9707321953547075,17.415262829399317,False
金時,7,2025-12-27,2026-01-03,1.0958598573902831,-4.565153217784327,-5.66101307517461,False
金時,7,2025-12-28,2026-01-04,-6.813477306330928,-7.194329303780315,-0.3808519974493869,True
金時,7,2025-12-29,2026-01-05,0.5767636960235442,3.378923098007917,2.8021594019843725,False
金時,7,2025-12-30,2026-01-06,2.7905427739903916,-0.07261814103985323,-2.863160915030245,False
金時,7,2025-12-31,2026-01-07,-1.5183926350232533,-12.612916815400101,-11.094524180376848,True
金時,7,2026-01-01,2026-01-08,-4.9651311980495585,-4.724735208260403,0.24039598978915588,True
金時,7,2026-01-02,2026-01-09,5.9707321953547075,12.22086225321801,6.250130057863303,True
金時,7,2026-01-03,2026-01-10,-4.565153217784327,0.9811664514619296,5.546319669246257,False
金時,7,2026-01-04,2026-01-11,-7.194329303780315,0.09138335897465558,7.285712662754971,False
金時,7,2026-01-05,2026-01-12,3.378923098007917,3.8035321220609326,0.4246090240530158,True
金時,7,2026-01-06,2026-01-13,-0.07261814103985323,-5.817236913027038,-5.744618771987185,False
金時,7,2026-01-07,2026-01-14,-12.612916815400101,0.7480665667894886,13.36098338218959,False
金時,7,2026-01-08,2026-01-15,-4.724735208260403,-3.3007043094186463,1.4240308988417563,True
金時,7,2026-01-09,2026-01-16,12.22086225321801,-0.33957231368842217,-12.560434566906432,False
金時,7,2026-01-10,2026-01-17,0.9811664514619296,-1.7000714260827148,-2.6812378775446444,False
金時,7,2026-01-11,2026-01-18,0.09138335897465558,0.9809282255673771,0.8895448665927216,True
金時,7,2026-01-12,2026-01-19,3.8035321220609326,1.7268610758920486,-2.076671046168884,True
金時,7,2026-01-13,2026-01-20,-5.817236913027038,13.572643853737237,19.389880766764275,False
金時,7,2026-01-14,2026-01-21,0.7480665667894886,-5.227581102750709,-5.975647669540198,False
金時,7,2026-01-15,2026-01-22,-3.3007043094186463,1.7574835861864313,5.058187895605077,False
金時,7,2026-01-16,2026-01-23,-0.33957231368842217,10.718840762722566,11.058413076410988,False
金時,7,2026-01-17,2026-01-24,-1.7000714260827148,-6.37861404212238,-4.678542616039666,True
金時,7,2026-01-18,2026-01-25,0.9809282255673771,3.2646207969297416,2.2836925713623644,False
金時,7,2026-01-19,2026-01-26,1.7268610758920486,5.568623361966652,3.8417622860746032,True
金時,7,2026-01-20,2026-01-27,13.572643853737237,5.696816179916782,-7.875827673820455,True
金時,7,2026-01-21,2026-01-28,-5.227581102750709,-7.676898623978155,-2.449317521227446,True
金時,7,2026-01-22,2026-01-29,1.7574835861864313,-5.928453022319578,-7.68593660850601,False
金時,7,2026-01-23,2026-01-30,10.718840762722566,8.927598899820742,-1.791241862901824,True
金時,7,2026-01-24,2026-01-31,-6.37861404212238,-7.7396265116875345,-1.3610124695651544,True
金時,7,2026-01-25,2026-02-01,3.2646207969297416,2.3361469469195333,-0.9284738500102083,True
金時,7,2026-01-26,2026-02-02,5.568623361966652,-3.970830368412032,-9.539453730378684,False
金時,7,2026-01-27,2026-02-03,5.696816179916782,3.1162599078554933,-2.5805562720612887,True
金時,7,2026-01-28,2026-02-04,-7.676898623978155,0.4291380109157463,8.1060366348939,False
金時,7,2026-01-29,2026-02-05,-5.928453022319578,11.829956898951988,17.758409921271564,False
金時,7,2026-01-30,2026-02-06,8.927598899820742,4.783078307830784,-4.144520591989958,True
金時,7,2026-01-31,2026-02-07,-7.7396265116875345,6.458219351809345,14.19784586349688,False
金時,7,2026-02-01,2026-02-08,2.3361469469195333,-6.4105553128543855,-8.746702259773919,False
金時,7,2026-02-02,2026-02-09,-3.970830368412032,-5.580664236027539,-1.6098338676155075,True
金時,7,2026-02-03,2026-02-10,3.1162599078554933,-10.856952603229232,-13.973212511084725,False
金時,7,2026-02-04,2026-02-11,0.4291380109157463,-6.1595092548505495,-6.588647265766296,False
金時,7,2026-02-05,2026-02-12,11.829956898951988,1.3833498637110813,-10.446607035240906,True
金時,7,2026-02-06,2026-02-13,4.783078307830784,2.2592039952495506,-2.523874312581233,True
金時,7,2026-02-07,2026-02-14,6.458219351809345,3.0877841659386873,-3.3704351858706576,True
金時,7,2026-02-08,2026-02-15,-6.4105553128543855,11.488750185207296,17.899305498061683,False
金時,7,2026-02-09,2026-02-16,-5.580664236027539,4.4626725446267255,10.043336780654265,False
金時,7,2026-02-10,2026-02-17,-10.856952603229232,-0.7759702123270121,10.08098239090222,False
金時,7,2026-02-11,2026-02-18,-6.1595092548505495,-1.4312637061403508,4.728245548710198,True
金時,7,2026-02-12,2026-02-19,1.3833498637110813,6.093549989665188,4.710200125954107,True
金時,7,2026-02-13,2026-02-20,2.2592039952495506,-1.7971818900910324,-4.056385885340583,False
金時,7,2026-02-14,2026-02-21,3.0877841659386873,-0.1332700373243209,-3.2210542032630083,False
金時,7,2026-02-15,2026-02-22,11.488750185207296,-8.381803388899769,-19.870553574107063,False
金時,7,2026-02-16,2026-02-23,4.4626725446267255,-3.866382470644049,-8.329055015270775,False
金時,7,2026-02-17,2026-02-24,-0.7759702123270121,4.061309821917329,4.837280034244341,False
金時,7,2026-02-18,2026-02-25,-1.4312637061403508,1.8045310853530032,3.235794791493354,False
金時,7,2026-02-19,2026-02-26,6.093549989665188,20.88512628680693,14.791576297141741,True
金時,7,2026-02-20,2026-02-27,-1.7971818900910324,-3.114916391575974,-1.3177345014849415,True
金時,7,2026-02-21,2026-02-28,-0.1332700373243209,1.9803044059892658,2.1135744433135866,False
金時,7,2026-02-22,2026-03-01,-8.381803388899769,-2.1578903391414683,6.2239130497583,True
金時,7,2026-02-23,2026-03-02,-3.866382470644049,1.58681803112708,5.4532005017711285,False
金時,7,2026-02-24,2026-03-03,4.061309821917329,7.2612310890403045,3.199921267122975,True
金時,7,2026-02-25,2026-03-04,1.8045310853530032,-3.2855686791774086,-5.090099764530412,False
金時,7,2026-02-26,2026-03-05,20.88512628680693,1.4742904988707684,-19.41083578793616,True
金時,7,2026-02-27,2026-03-06,-3.114916391575974,-3.997805717613536,-0.8828893260375623,True
金時,7,2026-02-28,2026-03-07,1.9803044059892658,2.0153249104710373,0.03502050448177152,True
金時,7,2026-03-01,2026-03-08,-2.1578903391414683,5.026092658127795,7.183982997269263,False
金時,7,2026-03-02,2026-03-09,1.58681803112708,0.5157285618228371,-1.071089469304243,False
金時,7,2026-03-03,2026-03-10,7.2612310890403045,-5.346156981009047,-12.607388070049351,False
金時,7,2026-03-04,2026-03-11,-3.2855686791774086,-2.3022324487781574,0.9833362303992512,True
金時,7,2026-03-05,2026-03-12,1.4742904988707684,-5.788291577688394,-7.262582076559163,False
金時,7,2026-03-06,2026-03-13,-3.997805717613536,-13.527162490187353,-9.529356772573816,True
金時,7,2026-03-07,2026-03-14,2.0153249104710373,-3.4286093100439667,-5.443934220515004,False
金時,7,2026-03-08,2026-03-15,5.026092658127795,-1.9695004223482564,-6.995593080476052,False
金時,7,2026-03-09,2026-03-16,0.5157285618228371,-1.4532619734456484,-1.9689905352684856,False
金時,7,2026-03-10,2026-03-17,-5.346156981009047,-0.5673750127058736,4.778781968303173,False
金時,7,2026-03-11,2026-03-18,-2.3022324487781574,-1.3187739506097527,0.9834584981684047,True
金時,7,2026-03-12,2026-03-19,-5.788291577688394,-5.786263753103068,0.0020278245853262433,True
金時,7,2026-03-13,2026-03-20,-13.527162490187353,15.506515240630362,29.033677730817715,False
金時,7,2026-03-14,2026-03-21,-3.4286093100439667,0.7157334835784764,4.144342793622443,False
金時,7,2026-03-15,2026-03-22,-1.9695004223482564,1.7521047295808172,3.7216051519290736,False
金時,7,2026-03-16,2026-03-23,-1.4532619734456484,-5.307626964383229,-3.854364990937581,True
金時,7,2026-03-17,2026-03-24,-0.5673750127058736,2.4649234581942383,3.0322984709001117,False
金時,7,2026-03-18,2026-03-25,-1.3187739506097527,-0.6462913503226406,0.672482600287112,False
金時,7,2026-03-19,2026-03-26,-5.786263753103068,6.4025627804412455,12.188826533544313,False
金時,7,2026-03-20,2026-03-27,15.506515240630362,4.704852563050495,-10.801662677579866,True
金時,7,2026-03-21,2026-03-28,0.7157334835784764,-2.927680395407609,-3.6434138789860855,False
金時,7,2026-03-22,2026-03-29,1.7521047295808172,11.43172240860914,9.679617679028322,True
金時,7,2026-03-23,2026-03-30,-5.307626964383229,-4.924547922450983,0.3830790419322465,True
金時,7,2026-03-24,2026-03-31,2.4649234581942383,3.421969737018678,0.9570462788244396,True
金時,7,2026-03-25,2026-04-01,-0.6462913503226406,-16.332251744352636,-15.685960394029996,False
金時,7,2026-03-26,2026-04-02,6.4025627804412455,-4.886007111482953,-11.288569891924197,False
金時,7,2026-03-27,2026-04-03,4.704852563050495,0.35111780744237875,-4.353734755608116,False
金時,7,2026-03-28,2026-04-04,-2.927680395407609,6.969384148764323,9.897064544171933,False
金時,7,2026-03-29,2026-04-05,11.43172240860914,8.265894493811277,-3.1658279147978625,True
金時,7,2026-03-30,2026-04-06,-4.924547922450983,1.7531330775890943,6.677681000040077,False
金時,7,2026-03-31,2026-04-07,3.421969737018678,-9.68584338421034,-13.107813121229018,False
金時,7,2026-04-01,2026-04-08,-16.332251744352636,-1.2972477702647847,15.035003974087852,True
金時,7,2026-04-02,2026-04-09,-4.886007111482953,10.310980061582306,15.19698717306526,False
金時,7,2026-04-03,2026-04-10,0.35111780744237875,-7.427445023765435,-7.778562831207814,False
金時,7,2026-04-04,2026-04-11,6.969384148764323,-7.267309804828493,-14.236693953592816,False
金時,7,2026-04-05,2026-04-12,8.265894493811277,1.310977997831527,-6.9549164959797505,True
金時,7,2026-04-06,2026-04-13,1.7531330775890943,4.894628952933456,3.1414958753443614,True
金時,7,2026-04-07,2026-04-14,-9.68584338421034,7.7191998176622185,17.40504320187256,False
金時,7,2026-04-08,2026-04-15,-1.2972477702647847,4.130386012142627,5.427633782407412,False
金時,7,2026-04-09,2026-04-16,10.310980061582306,-5.884296858570584,-16.195276920152892,False
金時,7,2026-04-10,2026-04-17,-7.427445023765435,-1.8253759718079103,5.602069051957525,True
金時,7,2026-04-11,2026-04-18,-7.267309804828493,-3.569625005027641,3.697684799800852,True
金時,7,2026-04-12,2026-04-19,1.310977997831527,-2.174666610011428,-3.485644607842955,False
金時,7,2026-04-13,2026-04-20,4.894628952933456,-3.540993799547488,-8.435622752480944,False
金時,7,2026-04-14,2026-04-21,7.7191998176622185,-9.747319617502173,-17.466519435164393,False
金時,7,2026-04-15,2026-04-22,4.130386012142627,4.031352378674003,-0.0990336334686237,True
金時,7,2026-04-16,2026-04-23,-5.884296858570584,-6.318128192267207,-0.43383133369662286,True
金時,7,2026-04-17,2026-04-24,-1.8253759718079103,8.279560287925783,10.104936259733693,False
金時,7,2026-04-18,2026-04-25,-3.569625005027641,-0.5370882994457904,3.03253670558185,False
金時,7,2026-04-19,2026-04-26,-2.174666610011428,0.3657245720008367,2.5403911820122644,False
金時,7,2026-04-20,2026-04-27,-3.540993799547488,-10.042408937916209,-6.501415138368721,True
金時,7,2026-04-21,2026-04-28,-9.747319617502173,-10.89308326603053,-1.1457636485283569,True
金時,7,2026-04-22,2026-04-29,4.031352378674003,6.666962043322427,2.635609664648424,True
金時,7,2026-04-23,2026-04-30,-6.318128192267207,-8.321780672957498,-2.003652480690291,True
金時,7,2026-04-24,2026-05-01,8.279560287925783,-4.886826990138274,-13.166387278064057,False
金時,7,2026-04-25,2026-05-02,-0.5370882994457904,4.854628401029627,5.391716700475418,False
金時,7,2026-04-26,2026-05-03,0.3657245720008367,2.2879771469034105,1.9222525749025738,False
金時,7,2026-04-27,2026-05-04,-10.042408937916209,1.6481288170572213,11.69053775497343,False
金時,7,2026-04-28,2026-05-05,-10.89308326603053,-1.7056076760882,9.18747558994233,True
金時,7,2026-04-29,2026-05-06,6.666962043322427,-1.9032162879905576,-8.570178331312984,False
金時,7,2026-04-30,2026-05-07,-8.321780672957498,5.828321451292377,14.150102124249875,False
金時,7,2026-05-01,2026-05-08,-4.886826990138274,7.06751113819184,11.954338128330114,False
金時,7,2026-05-02,2026-05-09,4.854628401029627,-5.436186900451863,-10.29081530148149,False
金時,7,2026-05-03,2026-05-10,2.2879771469034105,0.6923004510563207,-1.5956766958470898,False
金時,7,2026-05-04,2026-05-11,1.6481288170572213,-0.9107216779356976,-2.5588504949929187,False
金時,7,2026-05-05,2026-05-12,-1.7056076760882,-3.6889464614103464,-1.9833387853221465,True
金時,7,2026-05-06,2026-05-13,-1.9032162879905576,0.290585316832866,2.1938016048234235,False
金時,7,2026-05-07,2026-05-14,5.828321451292377,14.632326247428502,8.804004796136125,True
金時,7,2026-05-08,2026-05-15,7.06751113819184,5.710047703661631,-1.3574634345302092,True
金時,7,2026-05-09,2026-05-16,-5.436186900451863,2.630468190690288,8.06665509114215,False
金時,7,2026-05-10,2026-05-17,0.6923004510563207,-1.8878458168225205,-2.580146267878841,False
金時,7,2026-05-11,2026-05-18,-0.9107216779356976,-6.278928551512185,-5.368206873576487,False
金時,7,2026-05-12,2026-05-19,-3.6889464614103464,-2.8775678638739586,0.8113785975363879,True
金時,7,2026-05-13,2026-05-20,0.290585316832866,13.383985110664726,13.09339979383186,False
金時,7,2026-05-14,2026-05-21,14.632326247428502,-2.222002012379181,-16.854328259807684,False
金時,7,2026-05-15,2026-05-22,5.710047703661631,-7.085388218716891,-12.795435922378521,False
金時,7,2026-05-16,2026-05-23,2.630468190690288,-7.8738751689710105,-10.504343359661299,False
金時,7,2026-05-17,2026-05-24,-1.8878458168225205,1.3978988719501209,3.2857446887726414,False
金時,7,2026-05-18,2026-05-25,-6.278928551512185,10.311074368310088,16.590002919822272,False
金時,7,2026-05-19,2026-05-26,-2.8775678638739586,2.037785833798104,4.915353697672062,False
金時,7,2026-05-20,2026-05-27,13.383985110664726,4.241549936863125,-9.142435173801601,True
金時,7,2026-05-21,2026-05-28,-2.222002012379181,-5.372564121139101,-3.15056210875992,True
金時,7,2026-05-22,2026-05-29,-7.085388218716891,2.3542882494364648,9.439676468153355,False
金時,7,2026-05-23,2026-05-30,-7.8738751689710105,-0.6479825717779096,7.225892597193101,False
金時,7,2026-05-24,2026-05-31,1.3978988719501209,5.022223707515957,3.6243248355658366,True
金時,7,2026-05-25,2026-06-01,10.311074368310088,1.6146791702692116,-8.696395198040877,True
金時,7,2026-05-26,2026-06-02,2.037785833798104,-12.591238152100903,-14.629023985899007,False
金時,7,2026-05-27,2026-06-03,4.241549936863125,3.0878280841144634,-1.1537218527486615,True
金時,7,2026-05-28,2026-06-04,-5.372564121139101,4.602098296688058,9.974662417827158,False
金時,7,2026-05-29,2026-06-05,2.3542882494364648,11.258231931620386,8.903943682183922,True
金時,7,2026-05-30,2026-06-06,-0.6479825717779096,-3.763088826186954,-3.1151062544090444,False
金時,7,2026-05-31,2026-06-07,5.022223707515957,0.9847048080637797,-4.037518899452177,False
金時,7,2026-06-01,2026-06-08,1.6146791702692116,-2.75260704582956,-4.367286216098772,False
金時,7,2026-06-02,2026-06-09,-12.591238152100903,-9.781095177355196,2.810142974745707,True
金時,7,2026-06-03,2026-06-10,3.0878280841144634,3.1515694289965186,0.06374134488205518,True
金時,7,2026-06-04,2026-06-11,4.602098296688058,6.931584530560395,2.3294862338723368,True
金時,7,2026-06-06,2026-06-13,-3.763088826186954,-3.8252928463912412,-0.06220402020428706,True
金時,7,2026-06-07,2026-06-14,0.9847048080637797,-0.3307556416800453,-1.315460449743825,True
金時,7,2026-06-08,2026-06-15,-2.75260704582956,-5.6209449929478135,-2.8683379471182535,True
金時,7,2026-06-09,2026-06-16,-9.781095177355196,8.130587662622336,17.91168283997753,False
金時,7,2026-06-10,2026-06-17,3.1515694289965186,-5.073111990366421,-8.22468141936294,False
金時,7,2026-06-11,2026-06-18,6.931584530560395,4.791037433644518,-2.140547096915877,True
金時,7,2026-06-13,2026-06-20,-3.8252928463912412,-1.1781286054357192,2.6471642409555223,True
金時,7,2026-06-14,2026-06-21,-0.3307556416800453,-1.912415503574381,-1.5816598618943358,False
金時,7,2026-06-15,2026-06-22,-5.6209449929478135,-5.433457164733573,0.18748782821424026,True
金時,7,2026-06-16,2026-06-23,8.130587662622336,-9.929644516298062,-18.060232178920398,False
金時,7,2026-06-17,2026-06-24,-5.073111990366421,2.152675472546131,7.225787462912551,False
金時,7,2026-06-18,2026-06-25,4.791037433644518,8.908893743920137,4.117856310275619,True
金時,7,2026-06-19,2026-06-26,-8.52044230781038,-2.550423441383212,5.970018866427169,True
金時,7,2026-06-20,2026-06-27,-1.1781286054357192,0.8157855321174518,1.9939141375531708,False
金時,7,2026-06-21,2026-06-28,-1.912415503574381,4.507147281744545,6.419562785318925,False
金時,7,2026-06-22,2026-06-29,-5.433457164733573,-5.940417836916166,-0.5069606721825926,True
金時,7,2026-06-23,2026-06-30,-9.929644516298062,1.1812050645797543,11.110849580877815,False
金時,7,2026-06-24,2026-07-01,2.152675472546131,-7.606761950620346,-9.759437423166476,False
金時,7,2026-06-25,2026-07-02,8.908893743920137,-10.174847902993413,-19.083741646913552,False
金時,7,2026-06-26,2026-07-03,-2.550423441383212,1.4996241773149759,4.050047618698188,False
金時,7,2026-06-27,2026-07-04,0.8157855321174518,8.00027713252516,7.184491600407708,False
金時,14,2025-01-01,2025-01-15,7.978579849718044,-2.3781668457830563,-10.356746695501101,False
金時,14,2025-01-02,2025-01-16,-0.597690825052864,-5.903012809869858,-5.3053219848169935,False
金時,14,2025-01-03,2025-01-17,-0.4118872027336425,-3.498086098361845,-3.0861988956282027,False
金時,14,2025-01-04,2025-01-18,-5.195050678437142,-2.131882468875349,3.0631682095617934,True
金時,14,2025-01-05,2025-01-19,-10.888003179542796,-6.613283763494674,4.274719416048122,True
金時,14,2025-01-06,2025-01-20,7.462255647569151,8.772482191349521,1.3102265437803702,True
金時,14,2025-01-07,2025-01-21,-3.3924765717056817,-6.315758830917151,-2.923282259211469,True
金時,14,2025-01-08,2025-01-22,-0.7614037858002882,2.3312716026923774,3.0926753884926654,False
金時,14,2025-01-09,2025-01-23,-14.251211360481838,-4.751362896068813,9.499848464413024,True
金時,14,2025-01-10,2025-01-24,-0.010387969899818418,-3.4559889485456816,-3.4456009786458632,False
金時,14,2025-01-11,2025-01-25,0.09302221949901686,10.09431985605912,10.001297636560102,False
金時,14,2025-01-12,2025-01-26,7.64648731175831,0.07297849566994259,-7.573508816088368,False
金時,14,2025-01-13,2025-01-27,-2.3236799502886205,-0.4225874453466583,1.9010925049419622,False
金時,14,2025-01-14,2025-01-28,-1.797415454527012,4.206563974465722,6.003979428992734,False
金時,14,2025-01-15,2025-01-29,-2.3781668457830563,7.364198534002754,9.74236537978581,False
金時,14,2025-01-16,2025-01-30,-5.903012809869858,-6.667951048979116,-0.7649382391092585,True
金時,14,2025-01-17,2025-01-31,-3.498086098361845,-12.856556719053822,-9.358470620691977,True
金時,14,2025-01-18,2025-02-01,-2.131882468875349,-3.5501642358768266,-1.4182817670014778,True
金時,14,2025-01-19,2025-02-02,-6.613283763494674,3.384733410049866,9.99801717354454,False
金時,14,2025-01-20,2025-02-03,8.772482191349521,7.046744008806842,-1.7257381825426794,True
金時,14,2025-01-21,2025-02-04,-6.315758830917151,1.2181630101806475,7.533921841097799,False
金時,14,2025-01-22,2025-02-05,2.3312716026923774,0.11388309421431309,-2.2173885084780642,False
金時,14,2025-01-24,2025-02-07,-3.4559889485456816,9.568660220444869,13.02464916899055,False
金時,14,2025-01-25,2025-02-08,10.09431985605912,-3.1646257025713433,-13.258945558630462,False
金時,14,2025-01-26,2025-02-09,0.07297849566994259,6.009417470253201,5.936438974583258,False
金時,14,2025-01-27,2025-02-10,-0.4225874453466583,6.46628741098878,6.8888748563354385,False
金時,14,2025-01-28,2025-02-11,4.206563974465722,-9.47024249737262,-13.676806471838344,False
金時,14,2025-01-29,2025-02-12,7.364198534002754,-5.516943181090257,-12.881141715093012,False
金時,14,2025-01-30,2025-02-13,-6.667951048979116,0.06438429023318311,6.732335339212299,False
金時,14,2025-01-31,2025-02-14,-12.856556719053822,-2.1586046259682576,10.697952093085565,True
金時,14,2025-02-02,2025-02-16,3.384733410049866,-0.02350783439312547,-3.4082412444429915,False
金時,14,2025-02-03,2025-02-17,7.046744008806842,-9.172551355132677,-16.21929536393952,False
金時,14,2025-02-04,2025-02-18,1.2181630101806475,-11.875815740715387,-13.093978750896035,False
金時,14,2025-02-05,2025-02-19,0.11388309421431309,-11.579781550090722,-11.693664644305034,False
金時,14,2025-02-07,2025-02-21,9.568660220444869,-5.408583904060812,-14.977244124505681,False
金時,14,2025-02-08,2025-02-22,-3.1646257025713433,-7.470705129288594,-4.30607942671725,True
金時,14,2025-02-09,2025-02-23,6.009417470253201,-15.031629097544993,-21.041046567798194,False
金時,14,2025-02-10,2025-02-24,6.46628741098878,-4.391902635924408,-10.858190046913188,False
金時,14,2025-02-11,2025-02-25,-9.47024249737262,4.797888115619983,14.268130612992604,False
金時,14,2025-02-12,2025-02-26,-5.516943181090257,-7.975616456900774,-2.4586732758105168,True
金時,14,2025-02-13,2025-02-27,0.06438429023318311,7.775268914809604,7.710884624576421,False
金時,14,2025-02-14,2025-02-28,-2.1586046259682576,-5.887782919183905,-3.729178293215647,True
金時,14,2025-02-16,2025-03-02,-0.02350783439312547,-5.349532842725405,-5.326025008332279,False
金時,14,2025-02-17,2025-03-03,-9.172551355132677,-6.611292652146583,2.5612587029860947,True
金時,14,2025-02-18,2025-03-04,-11.875815740715387,-5.310357844920057,6.56545789579533,True
金時,14,2025-02-19,2025-03-05,-11.579781550090722,-3.5086119354425267,8.071169614648195,True
金時,14,2025-02-20,2025-03-06,-0.13102569547674667,5.140369671308814,5.27139536678556,False
金時,14,2025-02-21,2025-03-07,-5.408583904060812,0.2428370623768811,5.651420966437693,False
金時,14,2025-02-22,2025-03-08,-7.470705129288594,-3.5546265238550494,3.9160786054335444,True
金時,14,2025-02-23,2025-03-09,-15.031629097544993,-4.091227001477772,10.94040209606722,True
金時,14,2025-02-24,2025-03-10,-4.391902635924408,-12.955827623844405,-8.563924987919997,True
金時,14,2025-02-25,2025-03-11,4.797888115619983,-0.0713733919994626,-4.869261507619446,False
金時,14,2025-02-26,2025-03-12,-7.975616456900774,-1.3122514024552632,6.66336505444551,True
金時,14,2025-02-27,2025-03-13,7.775268914809604,-1.1341773646736963,-8.9094462794833,False
金時,14,2025-02-28,2025-03-14,-5.887782919183905,-5.9703287355195584,-0.08254581633565383,True
金時,14,2025-03-01,2025-03-15,-7.562055841837593,7.676510980195859,15.238566822033452,False
金時,14,2025-03-02,2025-03-16,-5.349532842725405,0.7824405956306082,6.131973438356013,False
金時,14,2025-03-03,2025-03-17,-6.611292652146583,7.9463674464425855,14.557660098589167,False
金時,14,2025-03-04,2025-03-18,-5.310357844920057,1.0568373403542808,6.367195185274338,False
金時,14,2025-03-05,2025-03-19,-3.5086119354425267,1.8030602398566373,5.311672175299164,False
金時,14,2025-03-06,2025-03-20,5.140369671308814,7.508092502405879,2.3677228310970655,True
金時,14,2025-03-07,2025-03-21,0.2428370623768811,-1.8571233181173172,-2.099960380494198,False
金時,14,2025-03-08,2025-03-22,-3.5546265238550494,1.877387597192429,5.432014121047478,False
金時,14,2025-03-09,2025-03-23,-4.091227001477772,-18.123397550276433,-14.03217054879866,True
金時,14,2025-03-10,2025-03-24,-12.955827623844405,-2.099431188594223,10.856396435250183,True
金時,14,2025-03-11,2025-03-25,-0.0713733919994626,8.949283170023705,9.020656562023168,False
金時,14,2025-03-12,2025-03-26,-1.3122514024552632,4.704797817581152,6.017049220036416,False
金時,14,2025-03-13,2025-03-27,-1.1341773646736963,0.9424974322986619,2.076674796972358,False
金時,14,2025-03-14,2025-03-28,-5.9703287355195584,-14.2998926495311,-8.329563914011542,True
金時,14,2025-03-15,2025-03-29,7.676510980195859,5.737969641511465,-1.9385413386843942,True
金時,14,2025-03-16,2025-03-30,0.7824405956306082,-6.608535416428804,-7.390976012059412,False
金時,14,2025-03-17,2025-03-31,7.9463674464425855,2.9560951867421874,-4.990272259700398,True
金時,14,2025-03-18,2025-04-01,1.0568373403542808,-5.781163507921027,-6.838000848275308,False
金時,14,2025-03-19,2025-04-02,1.8030602398566373,6.728710511432495,4.925650271575858,True
金時,14,2025-03-20,2025-04-03,7.508092502405879,10.052997681351442,2.5449051789455632,True
金時,14,2025-03-21,2025-04-04,-1.8571233181173172,-7.391087429403899,-5.533964111286582,True
金時,14,2025-03-22,2025-04-05,1.877387597192429,-1.281531743787893,-3.1589193409803222,False
金時,14,2025-03-23,2025-04-06,-18.123397550276433,-1.3008389802288718,16.822558570047562,True
金時,14,2025-03-24,2025-04-07,-2.099431188594223,11.475207612837853,13.574638801432076,False
金時,14,2025-03-25,2025-04-08,8.949283170023705,-14.51534733441034,-23.464630504434044,False
金時,14,2025-03-26,2025-04-09,4.704797817581152,1.2151218666792707,-3.4896759509018818,True
金時,14,2025-03-27,2025-04-10,0.9424974322986619,16.596063024650846,15.653565592352184,False
金時,14,2025-03-28,2025-04-11,-14.2998926495311,8.53955599844987,22.839448647980973,False
金時,14,2025-03-29,2025-04-12,5.737969641511465,-3.3845925569663,-9.122562198477764,False
金時,14,2025-03-30,2025-04-13,-6.608535416428804,-2.9615379747636466,3.6469974416651576,True
金時,14,2025-03-31,2025-04-14,2.9560951867421874,9.095020746887966,6.138925560145779,True
金時,14,2025-04-01,2025-04-15,-5.781163507921027,0.2156410218649477,5.996804529785975,False
金時,14,2025-04-02,2025-04-16,6.728710511432495,-6.073000970513872,-12.801711481946366,False
金時,14,2025-04-03,2025-04-17,10.052997681351442,-4.367586742046337,-14.420584423397779,False
金時,14,2025-04-04,2025-04-18,-7.391087429403899,-12.27062533701531,-4.879537907611412,True
