hall,axis,focus_value,offset_value,n_days,focus_mean_excess,offset_mean_excess,offset_gap,corr_excess,verdict
ヒロキ,machine_name,ニューパルサーSPⅢ,ありふれた職業で世界最強,23,408.6309236400842,57.01684586365368,351.6140777764305,0.36895880186596397,no_offset
ヒロキ,machine_name,ファンキージャグラー2,ダーリン・イン・ザ・フランキス,144,450.24889958843266,98.88473527442746,351.3641643140052,0.04022498068393328,no_offset
ヒロキ,machine_name,スマスロ ドルアーガの塔,機動戦士ガンダムSEED,21,740.2261572215116,389.13194912184497,351.0942080996666,0.0270657753422068,no_offset
ヒロキ,machine_name,マイジャグラーV,からくりサーカス,289,183.31782626737316,-167.32994739949743,350.6477736668706,-0.03974603215855524,offset_candidate
ヒロキ,machine_name,スマスロ ハナビ,スマスロ秘宝伝,60,599.8981533511394,249.89312409997373,350.00502925116564,0.15606912347932672,no_offset
ヒロキ,machine_name,スマスロ北斗の拳,バーサスリヴァイズ,261,495.72564352325213,145.7407705747441,349.98487294850804,-0.093442180878296,no_offset
ヒロキ,machine_name,ミスタージャグラー,バベル,15,455.5082129439333,105.60570755062575,349.90250539330754,-0.18390838784299723,no_offset
ヒロキ,machine_name,この素晴らしい世界に祝福を！,スマスロ炎炎ノ消防隊2,81,608.884600361162,259.08508077161287,349.79951958954916,-0.026008166971347682,no_offset
ヒロキ,machine_name,スマスロ ハナビ,とある科学の超電磁砲2,66,599.8981533511394,250.41392186026619,349.4842314908732,-0.12400454917684303,no_offset
ヒロキ,machine_name,ミスタージャグラー,クランキークレスト,218,455.5082129439333,106.0808887688309,349.4273241751024,-0.05450211857528557,no_offset
ヒロキ,machine_name,咲‐Saki‐ 頂上決戦,わたしの幸せな結婚,40,1020.9118087907113,671.557491148122,349.3543176425893,0.08110378374404037,no_offset
ヒロキ,machine_name,化物語,虚構推理,35,868.3685729628263,519.8960477970098,348.4725251658165,0.3243699667731178,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,ヱヴァンゲリヲン ～約束の扉～,109,330.61861569296474,-17.81850499634212,348.4371206893069,-0.029231307927700838,offset_candidate
ヒロキ,machine_name,新ハナビ,ひぐらしのなく頃に 業,26,574.7427315612124,226.4263433956053,348.3163881656071,0.19716742628373302,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,スーパーリオエース2,22,330.61861569296474,-17.329135833763974,347.9477515267287,-0.030781896397275965,offset_candidate
ヒロキ,machine_name,東京リベンジャーズ,バイオハザード5,125,569.8216724140641,221.98953889796775,347.83213351609635,0.03400366380459161,no_offset
ヒロキ,machine_name,戦国乙女5 業火を穿つ宿焔の双刃,ディスクアップ ULTRAREMIX,13,759.7396344798108,412.01309748713345,347.7265369926773,-0.13990394009134172,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,ULTRAMAN,24,368.7787885420793,21.278097748988255,347.50069079309105,-0.2149077916839818,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,北斗の拳 転生の章2,87,368.7787885420793,21.371712270988052,347.4070762710913,-0.17984786569494984,no_offset
ヒロキ,machine_name,ジャグラーガールズ,ディスクアップ ULTRAREMIX,240,466.5177225409318,119.66022721603963,346.85749532489217,-0.07394144402741938,no_offset
ヒロキ,machine_name,ファンキージャグラー2,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,254,450.24889958843266,103.59976412423384,346.6491354641988,0.05798347687813696,no_offset
ヒロキ,machine_name,ニューパルサーBT,ネオプラネット,11,846.3147626927496,500.08959311549256,346.225169577257,-0.23522069364877665,no_offset
ヒロキ,machine_name,ニューパルサーSPⅢ,マイジャグラーV,40,408.6309236400842,62.67415620233091,345.9567674377533,0.18972194352275787,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,黄門ちゃま天,29,308.3053884162726,-36.961496112814636,345.26688452908724,-0.007174361110676707,offset_candidate
ヒロキ,machine_name,ハッピージャグラーVIII,主役は銭形5,114,429.29844636065053,84.31698914967784,344.9814572109727,0.20069149909214423,no_offset
ヒロキ,machine_name,ミスタージャグラー,アズールレーン THE ANIMATION,126,455.5082129439333,110.60936644845803,344.89884649547525,0.02107637059973851,no_offset
ヒロキ,machine_name,ニューゲッターマウス,荒野のコトブキ飛行隊,8,646.3155932062053,301.6960163938519,344.61957681235344,-0.2339336813800037,no_offset
ヒロキ,machine_name,ファンキージャグラー2,SHAKE BONUS TRIGGER,129,450.24889958843266,106.22169267568951,344.02720691274317,4.2161731079096084e-05,no_offset
ヒロキ,machine_name,ディスクアップ2,サラリーマン金太郎～MAX～,8,718.7723353306573,374.82679553215803,343.9455397984992,0.0619682162274045,no_offset
ヒロキ,machine_name,スマスロ北斗の拳,ニューパルサーBT,52,495.72564352325213,151.81009541136956,343.9155481118826,-0.029962183748763156,no_offset
ヒロキ,machine_name,押忍!番長ZERO,サラリーマン金太郎～MAX～,6,871.1001066639743,527.1851118434133,343.914994820561,0.05891532121405387,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,バイオハザード RE:2,79,308.3053884162726,-35.52908772890103,343.83447614517365,0.07740257728890307,offset_candidate
ヒロキ,machine_name,バベル,Sister Quest,6,1878.6464848333228,1534.8938578645427,343.7526269687801,-0.13530755474479877,no_offset
ヒロキ,machine_name,スマスロ北斗の拳,新鬼武者2,104,495.72564352325213,152.222363582299,343.5032799409531,0.20388932794658807,no_offset
ヒロキ,machine_name,仮面ライダー電王,からくりサーカス,20,898.5286046425247,555.4701539222698,343.0584507202549,0.1181813234370436,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,A‐SLOT+ 異世界かるてっと,38,429.29844636065053,86.27622476749863,343.0222215931519,-0.27750129136062407,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,A‐SLOT+ 異世界かるてっと,46,368.7787885420793,25.864802239819632,342.9139863022597,0.09271408435266709,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,マジカルハロウィン ボーナストリガー,25,368.7787885420793,25.90725264538532,342.871535896694,0.16692740168521328,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,痛いのは嫌なので防御力に極振りしたいと思います。,201,308.3053884162726,-34.41417563335398,342.71956404962657,0.022767434078084823,offset_candidate
ヒロキ,machine_name,ゴーゴージャグラー3,スマスロ炎炎ノ消防隊2,75,368.7787885420793,26.18897886219882,342.5898096798805,-0.07213465879803374,no_offset
ヒロキ,machine_name,ミスタージャグラー,バーサスリヴァイズ,251,455.5082129439333,112.98096474125425,342.52724820267906,-0.041038831583746216,no_offset
ヒロキ,machine_name,ジャグラーガールズ,うみねこのなく頃に2,73,466.5177225409318,124.15265982742957,342.3650627135022,-0.04991806770994878,no_offset
ヒロキ,machine_name,クランキークレスト,銀河英雄伝説 Die Neue These,31,780.1330568662698,437.9009738027924,342.23208306347743,-0.31235576924921715,no_offset
ヒロキ,machine_name,甲鉄城のカバネリ,麻雀物語,79,640.2922377119469,298.1109098205965,342.1813278913504,0.09195031474270028,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,192,429.29844636065053,87.33332917284723,341.9651171878033,-0.03066735508226942,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,うみねこのなく頃に2,64,429.29844636065053,87.36502828268972,341.9334180779608,-0.08749371556088113,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,鬼武者3,11,368.7787885420793,27.6200210560697,341.15876748600965,0.20501495975287215,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,七つの魔剣が支配する,196,308.3053884162726,-32.81971154447957,341.12509996075215,-0.09921926177453513,offset_candidate
ヒロキ,machine_name,ゴーゴージャグラー3,ネオアイムジャグラーEX,127,368.7787885420793,27.757408663544197,341.02137987853513,0.07625154006484215,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,頭文字D 2nd,80,429.29844636065053,88.4118763178299,340.8865700428206,-0.18297548816935102,no_offset
ヒロキ,machine_name,ミスタージャグラー,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,242,455.5082129439333,114.94155064193964,340.5666623019937,0.07376999999085888,no_offset
ヒロキ,machine_name,ファンキージャグラー2,ひぐらしのなく頃に 業,25,450.24889958843266,109.90066015658994,340.3482394318427,0.03927223612991114,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,ルパン三世 大航海者の秘宝,138,368.7787885420793,28.61569951987284,340.16308902220646,0.11855648283213169,no_offset
ヒロキ,machine_name,ジャグラーガールズ,ニューパルサーBT,63,466.5177225409318,126.51793282003092,339.9997897209009,-0.01645286992826023,no_offset
ヒロキ,machine_name,この素晴らしい世界に祝福を！,バンドリ！,37,608.884600361162,268.9697343512971,339.9148660098649,-0.01935099837991129,no_offset
ヒロキ,machine_name,ファンキージャグラー2,北斗の拳 転生の章2,90,450.24889958843266,110.46202657027357,339.7868730181591,0.026268958181407807,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,マギアレコード 魔法少女まどか☆マギカ外伝,115,330.61861569296474,-8.865546035098726,339.48416172806344,-0.028401134354915213,offset_candidate
ヒロキ,machine_name,マイジャグラーV,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,163,183.31782626737316,-156.02446875148823,339.34229501886136,-0.11684176825916957,offset_candidate
ヒロキ,machine_name,マイジャグラーV,スマスロ ドルアーガの塔,71,183.31782626737316,-155.8644826101336,339.1823088775068,-0.05326100142146917,offset_candidate
ヒロキ,machine_name,アイムジャグラーEX-TP,炎炎ノ消防隊,43,308.3053884162726,-30.819840864451578,339.12522928072417,0.1185608684378972,offset_candidate
ヒロキ,machine_name,今日から俺は!! パチスロ編,ゴッドイーター リザレクション,11,753.4742796548506,414.76973420030515,338.7045454545455,-0.42522965867012746,no_offset
ヒロキ,machine_name,ミスタージャグラー,ハイパーラッシュ,152,455.5082129439333,116.92558974959593,338.5826231943374,0.014296120834047965,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,荒野のコトブキ飛行隊,14,429.29844636065053,90.7220236858218,338.57642267482873,-0.526354544964939,no_offset
ヒロキ,machine_name,ミスタージャグラー,モンキーターンV,253,455.5082129439333,117.10351363577546,338.40469930815783,-0.030731952875332365,no_offset
ヒロキ,machine_name,スマスロ北斗の拳,押忍!番長ZERO,112,495.72564352325213,157.58430109692884,338.14134242632326,-0.07676377073898406,no_offset
ヒロキ,machine_name,ファンキージャグラー2,ディスクアップ ULTRAREMIX,246,450.24889958843266,112.13864846858985,338.1102511198428,0.011802505327073682,no_offset
ヒロキ,machine_name,絶対衝激～PLATONIC HEART～,七つの魔剣が支配する,22,950.9491980185991,612.9511077030753,337.99809031552377,0.4147735321140682,no_offset
ヒロキ,machine_name,ミスタージャグラー,ゴッドイーター リザレクション,250,455.5082129439333,117.92973634788775,337.57847659604556,-0.10804284791425302,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,248,429.29844636065053,91.8527415571181,337.4457048035324,0.0855646576135542,no_offset
ヒロキ,machine_name,鬼武者3,にゃんこ大戦争 超神速,5,1816.6725090927393,1479.2613739230237,337.41113516971564,0.12541808353660572,no_offset
ヒロキ,machine_name,スマスロ北斗の拳,鉄拳6,82,495.72564352325213,158.62431795091183,337.10132557234033,-0.08113728683979736,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,ミスタージャグラー,253,429.29844636065053,92.22170064260048,337.07674571805006,0.20916990702142427,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,スマスロ北斗の拳,260,368.7787885420793,32.051749732472665,336.72703880960665,-0.02062196036676096,no_offset
ヒロキ,machine_name,ジャグラーガールズ,チバリヨ2,26,466.5177225409318,129.85526285155044,336.66245968938136,0.042035288725457295,no_offset
ヒロキ,machine_name,ジャグラーガールズ,新ハナビ,253,466.5177225409318,129.9264840692586,336.5912384716732,0.15218513274168866,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,105,308.3053884162726,-28.227795894732356,336.53318431100496,0.08245946243159022,offset_candidate
ヒロキ,machine_name,ゴーゴージャグラー3,咲‐Saki‐ 頂上決戦,65,368.7787885420793,32.29089085248032,336.487897689599,0.20070902116638045,no_offset
ヒロキ,machine_name,A‐SLOT+ この素晴らしい世界に祝福を！,ToLOVEるダークネス,19,630.134143915319,293.974609062312,336.15953485300696,0.36135932524497444,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,アレックス ブライト,137,308.3053884162726,-27.261484653075065,335.56687306934765,0.08299993472637343,offset_candidate
ヒロキ,machine_name,ファンキージャグラー2,ニューパルサーSP4 with 太鼓の達人,105,450.24889958843266,114.85745056188469,335.391449026548,0.02722642997054324,no_offset
ヒロキ,machine_name,ケロット4,A‐SLOT+ この素晴らしい世界に祝福を！,10,609.0524271262914,273.7739310664245,335.2784960598669,-0.4634325904392008,no_offset
ヒロキ,machine_name,マイジャグラーV,今日から俺は!! パチスロ編,16,183.31782626737316,-151.81292264199354,335.13074890936673,-0.09920099506998514,offset_candidate
ヒロキ,machine_name,ゴーゴージャグラー3,モンスターハンターライズ,255,368.7787885420793,33.91012311104155,334.86866543103775,0.05259362509239806,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,Sister Quest,102,429.29844636065053,94.60530720368322,334.6931391569673,-0.06821187905219311,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,荒野のコトブキ飛行隊,10,330.61861569296474,-3.9843654239965303,334.60298111696125,0.290632793512066,no_offset
ヒロキ,machine_name,ジャグラーガールズ,北斗の拳 転生の章2,87,466.5177225409318,132.42247594521115,334.09524659572065,0.06719175777772098,no_offset
ヒロキ,machine_name,モンキーターンV,主役は銭形4,48,577.8153463954798,243.7531276282707,334.06221876720906,0.08926617728763137,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,桃太郎電鉄 ～パチスロも定番!～,53,308.3053884162726,-25.681922925562567,333.98731134183515,-0.1349325857616468,offset_candidate
ヒロキ,machine_name,バーサスリヴァイズ,機動戦士ガンダムSEED,87,561.2387370530975,227.69888183314902,333.53985521994844,-0.10418104233869659,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,頭文字D 2nd,85,368.7787885420793,35.498928107995056,333.2798604340843,0.10998862311915586,no_offset
ヒロキ,machine_name,ストライク・ザ・ブラッド,バンドリ！,9,775.126817782302,441.9323733378576,333.19444444444446,0.4724294573441411,no_offset
ヒロキ,machine_name,この素晴らしい世界に祝福を！,桃太郎電鉄 ～パチスロも定番!～,46,608.884600361162,275.8978667040448,332.9867336571172,-0.05413579770889785,no_offset
ヒロキ,machine_name,A‐SLOT+ この素晴らしい世界に祝福を！,ひぐらしのなく頃に祭2,18,630.134143915319,297.17849410118646,332.9556498141325,-0.060317388403692496,no_offset
ヒロキ,machine_name,ファンキージャグラー2,不二子BT,84,450.24889958843266,117.64863169812435,332.6002678903083,-0.011725146958751638,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,ケロット4,238,308.3053884162726,-24.135387170021193,332.4407755862938,-0.10600164788261718,offset_candidate
ヒロキ,machine_name,新ハナビ,麻雀物語,108,574.7427315612124,242.72164808696309,332.0210834742493,-0.08570552152958096,no_offset
ヒロキ,machine_name,ファンキージャグラー2,マタドールIII,37,450.24889958843266,118.4691247321914,331.77977485624126,-0.06293604374426931,no_offset
ヒロキ,machine_name,スマスロ ドルアーガの塔,アズールレーン THE ANIMATION,43,740.2261572215116,408.5614217473911,331.6647354741205,0.1800098523267056,no_offset
ヒロキ,machine_name,スマスロ北斗の拳,ディスクアップ2,265,495.72564352325213,164.1260832453872,331.59956027786495,-0.00826521550384941,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,機動戦士ガンダムユニコーン 覚醒DRIVE,26,330.61861569296474,-0.8388431082171883,331.45745880118193,-0.47084117451479846,offset_candidate
ヒロキ,machine_name,ファンキージャグラー2,シン・エヴァンゲリオン,66,450.24889958843266,119.07380004029743,331.1750995481352,0.015841567444505194,no_offset
ヒロキ,machine_name,Re:ゼロから始める異世界生活 season2,ソードアート・オンラインII,8,1459.2128323742872,1128.4003539951,330.81247837918727,-0.10945372306146911,no_offset
ヒロキ,machine_name,ミスタージャグラー,ビッグドリーム THE GOLDEN PUSHER,18,455.5082129439333,125.00348358271782,330.5047293612155,0.0063144762043084186,no_offset
ヒロキ,machine_name,ファンキージャグラー2,ディスクアップ2,263,450.24889958843266,120.10884889134772,330.1400506970849,-0.008581066735798027,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,ハッピージャグラーVIII,257,368.7787885420793,39.04424196902552,329.7345465730538,0.1269867500786561,no_offset
ヒロキ,machine_name,からくりサーカス,サラリーマン金太郎～MAX～,8,1186.8062761131528,857.929559143358,328.87671696979476,0.2665168019933495,no_offset
ヒロキ,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,緑ドン VIVA!情熱南米編 REVIVAL,26,1098.9422962097574,770.318473910197,328.6238222995604,0.4876168935550457,no_offset
ヒロキ,machine_name,マイジャグラーV,黄門ちゃま天,32,183.31782626737316,-145.21026733032528,328.52809359769844,-0.1252306669797835,offset_candidate
ヒロキ,machine_name,ファンキージャグラー2,ダンベル何キロ持てる？,178,450.24889958843266,121.78635845699962,328.46254113143306,0.009097982558545962,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,ゴッドイーター リザレクション,250,429.29844636065053,100.98791255592978,328.31053380472076,-0.0006642666081927006,no_offset
ヒロキ,machine_name,絶対衝激～PLATONIC HEART～,スーパービンゴネオ,18,950.9491980185991,622.6953960585384,328.2538019600606,0.07211189267304922,no_offset
ヒロキ,machine_name,マイジャグラーV,主役は銭形4,49,183.31782626737316,-144.8471273303606,328.16495359773376,-0.02505422730694381,offset_candidate
ヒロキ,machine_name,ディスクアップ2,ゴブリンスレイヤーII,43,718.7723353306573,390.6550962962579,328.11723903439935,-0.0084869779415821,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,聖戦士ダンバイン,78,368.7787885420793,40.791158567526814,327.98762997455253,-0.10533142113335489,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,Re:ゼロから始める異世界生活 season2,75,308.3053884162726,-19.68110159151566,327.98649000778823,-0.15371980978783725,offset_candidate
ヒロキ,machine_name,アイムジャグラーEX-TP,甲鉄城のカバネリ,251,308.3053884162726,-19.101130827561626,327.4065192438342,-0.137309248557219,offset_candidate
ヒロキ,machine_name,ミスタージャグラー,機動戦士ガンダムユニコーン 覚醒DRIVE,35,455.5082129439333,128.24771657868237,327.2604963652509,0.11237452705310041,no_offset
ヒロキ,machine_name,ディスクアップ2,桃太郎電鉄 ～パチスロも定番!～,68,718.7723353306573,391.6305370287575,327.14179830189977,0.228920586560346,no_offset
ヒロキ,machine_name,ニューパルサーSPⅢ,麻雀格闘倶楽部参,18,408.6309236400842,81.65233642287984,326.97858721720434,-0.09950765953965826,no_offset
ヒロキ,machine_name,東京リベンジャーズ,絶対衝激IV,39,569.8216724140641,243.2660103512471,326.55566206281696,0.15384280434554748,no_offset
ヒロキ,machine_name,ひぐらしのなく頃に祭2,ようこそ実力至上主義の教室へ,42,615.3353590111101,289.0729954089028,326.2623636022073,-0.23127430013243666,no_offset
ヒロキ,machine_name,ファンキージャグラー2,スマスロ炎炎ノ消防隊,176,450.24889958843266,124.28903420679188,325.9598653816408,-0.04892833333569756,no_offset
ヒロキ,machine_name,マイジャグラーV,新・必殺仕置人 回胴 CRASH SPEC,22,183.31782626737316,-142.21714819745887,325.53497446483203,-0.38574562158403425,offset_candidate
ヒロキ,machine_name,ジャグラーガールズ,スマスロ ハナビ,75,466.5177225409318,141.16794185665776,325.34978068427404,-0.10219221197448146,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,ひぐらしのなく頃に 業,28,368.7787885420793,43.440647075284346,325.338141466795,-0.06336381836791202,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,ディスクアップ ULTRAREMIX,237,429.29844636065053,104.82413407194555,324.474312288705,0.022835395971051897,no_offset
ヒロキ,machine_name,麻雀格闘倶楽部参,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,33,736.0577782362873,412.062158864082,323.9956193722053,0.03650415740998006,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,バイオハザード5,111,330.61861569296474,7.20609275898934,323.4125229339754,0.021611805964005252,no_offset
ヒロキ,machine_name,マタドールIII,緑ドン VIVA!情熱南米編 REVIVAL,29,846.561723572753,523.2044957314909,323.3572278412621,0.46244461173891876,no_offset
ヒロキ,machine_name,ミスタージャグラー,主役は銭形5,110,455.5082129439333,132.29331588334193,323.2148970605914,0.09660906743052816,no_offset
ヒロキ,machine_name,マイジャグラーV,シン・エヴァンゲリオン,91,183.31782626737316,-139.6702230221826,322.98804928955576,0.24083519847276666,no_offset
ヒロキ,machine_name, サラリーマン金太郎,アズールレーン THE ANIMATION,8,1604.9281519461354,1282.3534204756124,322.5747314705229,0.3700073115349379,no_offset
ヒロキ,machine_name,ジャグラーガールズ,機動戦士ガンダムユニコーン 覚醒DRIVE,29,466.5177225409318,144.1921411670844,322.3255813738474,-0.14737287218998957,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,ToLOVEるダークネス,57,368.7787885420793,46.68143222271061,322.0973563193687,-0.11535910324797946,no_offset
ヒロキ,machine_name,バーサスリヴァイズ,麻雀物語,91,561.2387370530975,239.8303393825711,321.40839767052637,-0.010339521260321815,no_offset
ヒロキ,machine_name,スマスロ北斗の拳,聖戦士ダンバイン,75,495.72564352325213,174.50464055313958,321.2210029701125,0.30504376278530837,no_offset
ヒロキ,machine_name,1000ちゃんA,バイオハザード RE:2,12,639.7325124284109,318.5881543681932,321.1443580602177,-0.10502120359928872,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,翔べ！ハーレムエース,82,429.29844636065053,108.17323996162483,321.1252063990257,-0.1054388172429613,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,新鬼武者2,102,308.3053884162726,-12.611945734127568,320.91733415040017,-0.15838297311378735,offset_candidate
ヒロキ,machine_name,ケロット4,ディスクアップ ULTRAREMIX,187,609.0524271262914,288.647457033817,320.4049700924744,0.008670358876476337,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,ハイパーラッシュ,157,368.7787885420793,48.740631993318324,320.038156548761,0.018053701368444797,no_offset
ヒロキ,machine_name,一方通行 とある魔術の禁書目録,バイオハザード5,9,832.9665968148103,513.5594042387519,319.4071925760584,-0.20365514641512186,no_offset
ヒロキ,machine_name,ミスタージャグラー,押忍!番長ZERO,115,455.5082129439333,136.18503989248705,319.32317305144625,0.0726365675812819,no_offset
ヒロキ,machine_name,不二子BT,ギルティクラウン2,14,884.996320355032,565.9330779170958,319.0632424379362,-0.021259862429120636,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,いざ!番長(スマスロ),5,308.3053884162726,-10.74015294631181,319.0455413625844,0.04079228812372192,offset_candidate
ヒロキ,machine_name,ネオアイムジャグラーEX,銀河英雄伝説 Die Neue These,38,330.61861569296474,11.69307130608336,318.92554438688137,-0.17450015048300335,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,デビル メイ クライ 5,5,308.3053884162726,-10.406819612978689,318.71220802925126,0.3631135072001465,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,バイオハザード RE:2,87,368.7787885420793,50.51566892861999,318.26311961345937,0.05207055306136719,no_offset
ヒロキ,machine_name,ファンキージャグラー2,戦国†恋姫,118,450.24889958843266,132.25896989628433,317.98992969214834,-0.04361312055384029,no_offset
ヒロキ,machine_name,1000ちゃんA,ようこそ実力至上主義の教室へ,14,639.7325124284109,321.93825637891484,317.7942560494961,-0.20818610077301367,no_offset
ヒロキ,machine_name,甲鉄城のカバネリ,バベル,20,640.2922377119469,322.7842316513935,317.5080060605534,0.2590292674148883,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,ファミスタ回胴版!!,230,368.7787885420793,51.72382875697217,317.05495978510714,0.013308575371701381,no_offset
ヒロキ,machine_name,ストライク・ザ・ブラッド,押忍！番長4,8,775.126817782302,458.2721144495343,316.85470333276777,0.6324618726258241,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,機動戦士ガンダムSEED,24,330.61861569296474,14.150082679550536,316.46853301341423,0.20482431033222862,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,モンキーターンV,260,368.7787885420793,53.16513802592883,315.61365051615047,-0.03010082853889415,no_offset
ヒロキ,machine_name,ネオアイムジャグラーEX,Re:ゼロから始める異世界生活 season2,25,330.61861569296474,15.126048166926518,315.4925675260382,-0.34701110552806247,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,ダンジョンに出会いを求めるのは間違っているだろうか2,79,308.3053884162726,-7.09178595468961,315.3971743709622,0.053665197497140195,offset_candidate
ヒロキ,machine_name,戦姫絶唱シンフォギア 正義の歌,プリズムナナ,5,1872.790116298158,1557.5318970649037,315.2582192332543,0.8340739184249267,no_offset
ヒロキ,machine_name,ニューパルサーSPⅢ,ハッピージャグラーVIII,39,408.6309236400842,93.94475763471549,314.6861660053687,0.31707350878315976,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,ニューパルサーSP4 with 太鼓の達人,108,429.29844636065053,114.90455144384751,314.393894916803,0.13207154618934364,no_offset
ヒロキ,machine_name,アイムジャグラーEX-TP,スマスロ北斗の拳,256,308.3053884162726,-5.503801809478995,313.8091902257516,0.08338114934920748,offset_candidate
ヒロキ,machine_name,ネオアイムジャグラーEX,東京喰種,123,330.61861569296474,17.66259262840509,312.95602306455964,0.011621427217841295,no_offset
ヒロキ,machine_name,ニューゲッターマウス,シャーマンキング,120,646.3155932062053,333.49544291118247,312.82015029502287,0.18733128188565773,no_offset
ヒロキ,machine_name,ファンキージャグラー2,新ハナビ,263,450.24889958843266,137.5156929978116,312.7332065906211,0.07680725394691497,no_offset
ヒロキ,machine_name,ミスタージャグラー,ダーリン・イン・ザ・フランキス,117,455.5082129439333,143.3037054634716,312.2045074804617,0.1493927572828716,no_offset
ヒロキ,machine_name,押忍！番長4,閃乱カグラ2 SHINOVI MASTER,26,878.902372794118,566.9706282438262,311.9317445502918,-0.07626446140074891,no_offset
ヒロキ,machine_name,バーサスリヴァイズ,荒野のコトブキ飛行隊,15,561.2387370530975,249.34725383010507,311.8914832229924,-0.29707519975604674,no_offset
ヒロキ,machine_name,ハッピージャグラーVIII,桃太郎電鉄 ～パチスロも定番!～,50,429.29844636065053,117.75317401187236,311.54527234877816,-0.10267102360744622,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,この素晴らしい世界に祝福を！,256,368.7787885420793,57.93852754781199,310.84026099426734,-0.08377107714263884,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,ジャグラーガールズ,259,368.7787885420793,57.94359625944804,310.8351922826313,-0.003716993640863629,no_offset
ヒロキ,machine_name,マイジャグラーV,わたしの幸せな結婚,90,183.31782626737316,-127.42892251815691,310.7467487855301,-0.07292975836630983,offset_candidate
ヒロキ,machine_name,アイムジャグラーEX-TP,ニューパルサーBT,51,308.3053884162726,-2.4026323407349004,310.7080207570075,-0.08526976011280658,offset_candidate
ヒロキ,machine_name,ハッピージャグラーVIII,うしおととら 白面決戦,20,429.29844636065053,118.64939244237628,310.64905391827426,-0.1262507724214565,no_offset
ヒロキ,machine_name,バーサスリヴァイズ,バンドリ！,54,561.2387370530975,250.97434228680632,310.26439476629116,-0.23996132457060865,no_offset
ヒロキ,machine_name,ゴーゴージャグラー3,主役は銭形5,115,368.7787885420793,58.5787021677355,310.2000863743438,-0.12262340257935936,no_offset
